repository_url,repository_name,created_at
https://github.com/srccodes/hadoop-common-2.2.0-bin,hadoop-common-2.2.0-bin,2014-05-26 01:11:58
https://github.com/apache/hadoop-common,hadoop-common,2014-05-26 01:21:38
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-26 02:52:24
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-26 05:11:16
https://github.com/Obie-Wan/django_hadoop,django_hadoop,2014-05-26 05:44:54
https://github.com/Obie-Wan/django_hadoop,django_hadoop,2014-05-26 06:02:38
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-26 06:20:41
https://github.com/intel-hadoop/hadoop-common-rhino,hadoop-common-rhino,2014-05-26 06:56:43
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-26 07:24:24
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2014-05-26 07:57:08
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2014-05-26 08:41:26
https://github.com/crowbar/barclamp-hadoop_infrastructure,barclamp-hadoop_infrastructure,2014-05-26 08:41:54
https://github.com/glennklockwood/myhadoop,myhadoop,2014-05-26 14:42:40
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-05-26 15:37:18
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-26 23:26:11
https://github.com/dgleich/hadoopcxx,hadoopcxx,2014-05-27 03:19:02
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-27 04:35:40
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-27 04:36:07
https://github.com/apache/hadoop-common,hadoop-common,2014-05-27 04:36:44
https://github.com/shenguojun/hadoop,hadoop,2014-05-27 04:47:29
https://github.com/ericduq/hadoop-scripts,hadoop-scripts,2014-05-27 06:51:49
https://github.com/llchdyz/FPTree-Hadoop-CourseTCOM799FinalProject,FPTree-Hadoop-CourseTCOM799FinalProject,2014-05-27 08:00:07
https://github.com/rlchandani/Hadoop-Auto-Install,Hadoop-Auto-Install,2014-05-27 08:33:15
https://github.com/kamir/Hadoop.TS,Hadoop.TS,2014-05-27 09:25:08
https://github.com/ofermend/bayes-net-r-hadoop,bayes-net-r-hadoop,2014-05-27 11:16:12
https://github.com/derSascha/hadoop-common,hadoop-common,2014-05-27 11:34:29
https://github.com/jseidman/hadoop-R,hadoop-R,2014-05-27 11:56:58
https://github.com/alexholmes/hadoop-book,hadoop-book,2014-05-27 14:30:13
https://github.com/apache/hadoop-common,hadoop-common,2014-05-27 15:31:37
https://github.com/opencrowbar/hadoop,hadoop,2014-05-27 20:49:39
https://github.com/danvk/maven-hadoop-quickstart,maven-hadoop-quickstart,2014-05-27 20:58:31
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-27 21:18:55
https://github.com/umermansoor/hadoop-java-example,hadoop-java-example,2014-05-27 22:08:32
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-05-28 00:17:09
https://github.com/apache/hadoop-common,hadoop-common,2014-05-28 00:49:16
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-28 02:16:09
https://github.com/dongjiaqiang/video-transcoding-system-base-on-hadoop,video-transcoding-system-base-on-hadoop,2014-05-28 02:27:26
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2014-05-28 02:56:15
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-28 03:07:26
https://github.com/apache/hadoop-common,hadoop-common,2014-05-28 05:15:21
https://github.com/GoogleCloudPlatform/compute-hadoop-java-python,compute-hadoop-java-python,2014-05-28 09:14:40
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 10:24:22
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 12:37:41
https://github.com/tibetjungle/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-28 12:52:08
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 13:14:02
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 13:46:22
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 13:50:58
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 14:31:39
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 15:06:25
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-28 15:07:41
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 15:15:58
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 15:52:31
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-28 16:02:45
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 16:11:50
https://github.com/gluster/glusterfs-hadoop,glusterfs-hadoop,2014-05-28 16:23:42
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-28 16:34:06
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-28 19:28:46
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-05-28 19:56:16
https://github.com/sequenceiq/hadoop-docker,hadoop-docker,2014-05-28 20:53:37
https://github.com/infochimps-labs/wukong-hadoop,wukong-hadoop,2014-05-29 00:36:11
https://github.com/apache/hadoop-common,hadoop-common,2014-05-29 02:00:35
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-29 02:01:10
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-29 02:01:32
https://github.com/apache/hadoop-common,hadoop-common,2014-05-29 02:33:40
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-29 06:43:02
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-29 07:21:45
https://github.com/Geli/Matlab-Hadoop-Interface,Matlab-Hadoop-Interface,2014-05-29 07:30:55
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-29 08:35:14
https://github.com/pentaho/hadoop2-windows-patch,hadoop2-windows-patch,2014-05-29 12:37:13
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-29 13:57:00
https://github.com/ericlee100/libsvm-hadoop,libsvm-hadoop,2014-05-29 18:18:30
https://github.com/apache/hadoop-common,hadoop-common,2014-05-29 22:06:19
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-29 23:33:50
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-29 23:37:37
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2014-05-30 01:46:52
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-05-30 02:15:01
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-30 03:38:30
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-30 06:34:12
https://github.com/xianglei/easyhadoop,easyhadoop,2014-05-30 07:41:25
https://github.com/apache/hadoop-common,hadoop-common,2014-05-30 10:31:47
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-05-30 11:24:34
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-05-30 11:32:43
https://github.com/Aloisius/hadoop-s3a,hadoop-s3a,2014-05-30 13:37:56
https://github.com/pekkah/Heikura.Hadoop.Samples,Heikura.Hadoop.Samples,2014-05-30 15:28:27
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-31 01:38:05
https://github.com/apache/hadoop-common,hadoop-common,2014-05-31 03:37:22
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-05-31 06:48:42
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-06-01 06:15:18
https://github.com/cfeduke/hadoop-in-action,hadoop-in-action,2014-06-01 06:34:41
https://github.com/apache/hadoop-common,hadoop-common,2014-06-01 06:36:58
https://github.com/casunlight/NYCDataScience_HadoopClass,NYCDataScience_HadoopClass,2014-06-01 09:33:41
https://github.com/nosql/hadoop-about,hadoop-about,2014-06-01 16:50:36
https://github.com/EmoryUniversity/libhadoopgis,libhadoopgis,2014-06-02 12:25:54
https://github.com/kunpognr/hadoop-summit-r-storm-demo-public,hadoop-summit-r-storm-demo-public,2014-06-02 21:12:19
https://github.com/apache/hadoop-common,hadoop-common,2014-06-02 22:07:18
https://github.com/apache/hadoop-common,hadoop-common,2014-06-02 22:41:48
https://github.com/Ravi-Shekhar/Hadoop-Book,Hadoop-Book,2014-06-03 02:58:56
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-06-03 03:09:24
https://github.com/ofermend/bayes-net-r-hadoop,bayes-net-r-hadoop,2014-06-03 03:42:15
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-06-03 04:21:17
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-06-03 07:08:51
https://github.com/srccodes/hadoop-common-2.2.0-bin,hadoop-common-2.2.0-bin,2014-06-03 07:20:03
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-06-03 09:34:54
https://github.com/michaelsembwever/cassandra-hadoop,cassandra-hadoop,2014-06-03 11:03:05
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-06-03 11:25:26
https://github.com/ceph/hadoop-common,hadoop-common,2014-06-03 14:08:32
https://github.com/bdecoste/openshift-origin-cartridge-hadoop,openshift-origin-cartridge-hadoop,2014-06-03 15:20:55
https://github.com/elazarl/benchmark-hadoop-mapfile,benchmark-hadoop-mapfile,2014-06-03 15:51:56
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2014-06-03 17:11:49
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-06-03 22:22:25
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-06-03 22:34:49
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-06-03 23:51:12
https://github.com/apache/hadoop-common,hadoop-common,2014-06-04 00:51:05
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-06-04 02:09:29
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-04 03:46:10
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-06-04 07:19:09
https://github.com/sequenceiq/hadoop-docker,hadoop-docker,2014-06-04 11:17:34
https://github.com/aseldawy/spatialhadoop2,spatialhadoop2,2014-06-04 12:17:48
https://github.com/DemandCube/hadoop-single-node-cluster,hadoop-single-node-cluster,2014-06-04 13:02:41
https://github.com/continuuity/hadoop_cookbook,hadoop_cookbook,2014-06-04 20:50:24
https://github.com/apache/hadoop-common,hadoop-common,2014-06-05 00:00:17
https://github.com/magsol/Hadoop-Affinity,Hadoop-Affinity,2014-06-05 01:01:19
https://github.com/calo81/vagrant-hadoop-cluster,vagrant-hadoop-cluster,2014-06-05 04:01:06
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-06-05 05:32:47
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-05 06:16:41
https://github.com/apache/hadoop-common,hadoop-common,2014-06-05 07:15:52
https://github.com/srccodes/hadoop-common-2.2.0-bin,hadoop-common-2.2.0-bin,2014-06-05 08:42:12
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-06-05 10:13:30
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-06-05 11:53:10
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-06-05 13:40:22
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-06-05 15:23:50
https://github.com/Willet/Hadoop-DynamoDB,Hadoop-DynamoDB,2014-06-05 17:19:04
https://github.com/dzuelke/HadooPHP,HadooPHP,2014-06-05 18:57:32
https://github.com/apache/hadoop-common,hadoop-common,2014-06-05 19:34:08
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-06-06 02:16:05
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-06-06 03:25:45
https://github.com/apache/hadoop-common,hadoop-common,2014-06-06 03:26:44
https://github.com/ofermend/bayes-net-r-hadoop,bayes-net-r-hadoop,2014-06-06 06:06:18
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-06 07:46:19
https://github.com/facebook/hadoop-20,hadoop-20,2014-06-06 08:31:57
https://github.com/aseldawy/spatialhadoop2,spatialhadoop2,2014-06-06 10:28:34
https://github.com/Hadoop-GIS/Hadoop-GIS,Hadoop-GIS,2014-06-06 15:22:02
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-06-06 17:07:30
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-06-06 17:36:29
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-06-06 17:38:00
https://github.com/bbejeck/hadoop-algorithms,hadoop-algorithms,2014-06-06 19:10:24
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-06-06 20:07:51
https://github.com/internetarchive/ia-hadoop-tools,ia-hadoop-tools,2014-06-06 23:37:58
https://github.com/milandashara/synonym-search-hadoop,synonym-search-hadoop,2014-06-07 01:25:58
https://github.com/christoph13/Hadoop_TF-IDF,Hadoop_TF-IDF,2014-06-07 03:08:17
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-06-07 08:48:35
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-06-07 09:12:10
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-06-07 12:25:17
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-06-07 13:28:19
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-07 15:20:10
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2014-06-07 15:46:09
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-06-07 18:09:27
https://github.com/ramnathv/RHadoop,RHadoop,2014-06-07 21:19:14
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-07 23:58:15
https://github.com/GoogleCloudPlatform/compute-hadoop-java-python,compute-hadoop-java-python,2014-06-08 10:33:21
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-06-08 10:33:30
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-06-08 11:09:45
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-06-09 00:22:02
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-09 03:35:52
https://github.com/hanborq/hadoop,hadoop,2014-06-09 06:22:55
https://github.com/shenguojun/hadoop,hadoop,2014-06-09 06:40:07
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-06-09 07:32:11
https://github.com/cotdp/com-cotdp-hadoop,com-cotdp-hadoop,2014-06-09 09:07:32
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-09 09:13:19
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-06-09 13:30:53
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-09 18:31:41
https://github.com/apache/hadoop-common,hadoop-common,2014-06-09 20:29:40
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-10 01:13:33
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2014-06-10 01:54:59
https://github.com/jerishsd/hadoop-experiments,hadoop-experiments,2014-06-10 04:35:28
https://github.com/facebook/hadoop-20,hadoop-20,2014-06-10 04:59:47
https://github.com/ashwanthkumar/hadoop-autokill,hadoop-autokill,2014-06-10 05:05:55
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-10 05:29:46
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-06-10 05:29:55
https://github.com/elephantscale/hadoop-book,hadoop-book,2014-06-10 06:25:27
https://github.com/DemandCube/hadoop-single-node-cluster,hadoop-single-node-cluster,2014-06-10 06:43:44
https://github.com/umermansoor/hadoop-java-example,hadoop-java-example,2014-06-10 07:47:10
https://github.com/apache/hadoop-common,hadoop-common,2014-06-10 08:22:09
https://github.com/dryman/Hadoop-CombineFileInputFormat,Hadoop-CombineFileInputFormat,2014-06-10 08:44:52
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-06-10 12:41:35
https://github.com/michaelsembwever/cassandra-hadoop,cassandra-hadoop,2014-06-10 14:27:05
https://github.com/naviens/install-hadoop,install-hadoop,2014-06-10 18:06:47
https://github.com/hortonworks/gohadoop,gohadoop,2014-06-10 18:13:30
https://github.com/apache/hadoop-common,hadoop-common,2014-06-10 20:15:44
https://github.com/phouoculus/install-hadoop,install-hadoop,2014-06-10 20:27:05
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-11 01:35:53
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-06-11 05:52:52
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-11 07:08:50
https://github.com/apache/hadoop-common,hadoop-common,2014-06-11 07:46:38
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-06-11 08:12:10
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-06-11 08:24:47
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-06-11 08:34:29
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-11 08:35:54
https://github.com/apache/hadoop-common,hadoop-common,2014-06-11 08:44:51
https://github.com/apache/hadoop-common,hadoop-common,2014-06-11 09:28:33
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-11 09:54:01
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-06-11 10:06:59
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-06-11 10:29:31
https://github.com/tatetian/hadoop-sampling,hadoop-sampling,2014-06-11 13:01:04
https://github.com/apache/hadoop-common,hadoop-common,2014-06-11 13:11:59
https://github.com/facebook/hadoop-20,hadoop-20,2014-06-11 13:43:56
https://github.com/DemandCube/hadoop-single-node-cluster,hadoop-single-node-cluster,2014-06-11 17:30:58
https://github.com/citusdata/hadoop-sync,hadoop-sync,2014-06-11 17:31:34
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-06-11 18:52:38
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-06-11 20:24:40
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-06-11 22:42:47
https://github.com/deepwaterdivernw/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-06-11 22:42:56
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-06-11 23:53:00
https://github.com/mesos/hadoop,hadoop,2014-06-12 01:14:45
https://github.com/michal-harish/kafka-hadoop-loader,kafka-hadoop-loader,2014-06-12 02:54:42
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2014-06-12 04:46:31
